,Country,year,Value,Value_million
561,Bangladesh,10/13/2010,50580.00183,0.050580002
562,Bangladesh,10/13/2011,54419.99817,0.054419998
563,Bangladesh,10/13/2012,57990.00168,0.057990002
564,Bangladesh,10/13/2013,60599.99847,0.060599998
565,Bangladesh,10/13/2014,63830.00183,0.063830002
566,Bangladesh,10/13/2015,72190.00244,0.072190002
567,Bangladesh,10/13/2016,74379.99725,0.074379997
568,Bangladesh,10/13/2017,79339.99634,0.079339996
569,Bangladesh,10/13/2018,83449.99695,0.083449997
570,Bangladesh,10/13/2019,90739.99786,0.090739998
571,Barbados,10/13/1990,980,0.00098
572,Barbados,10/13/1991,980,0.00098
573,Barbados,10/13/1992,1180,0.00118
574,Barbados,10/13/1993,1000,0.001
575,Barbados,10/13/1994,1030,0.00103
576,Barbados,10/13/1995,1070,0.00107
577,Barbados,10/13/1996,1060,0.00106
578,Barbados,10/13/1997,1160,0.00116
579,Barbados,10/13/1998,1270,0.00127
580,Barbados,10/13/1999,1300,0.0013
581,Barbados,10/13/2000,1240,0.00124
582,Barbados,10/13/2001,1310,0.00131
583,Barbados,10/13/2002,1370.000005,0.00137
584,Barbados,10/13/2003,1379.999995,0.00138
585,Barbados,10/13/2004,1360.000014,0.00136
586,Barbados,10/13/2005,1419.999957,0.00142
587,Barbados,10/13/2006,1470.000029,0.00147
588,Barbados,10/13/2007,1480.000019,0.00148
589,Barbados,10/13/2008,1779.999971,0.00178
590,Barbados,10/13/2009,4619.999886,0.00462
591,Barbados,10/13/2010,1549.999952,0.00155
592,Barbados,10/13/2011,1759.99999,0.00176
593,Barbados,10/13/2012,2119.999886,0.00212
594,Barbados,10/13/2013,1440.000057,0.00144
595,Barbados,10/13/2014,1269.999981,0.00127
596,Barbados,10/13/2015,1269.999981,0.00127
597,Barbados,10/13/2016,1289.999962,0.00129
598,Barbados,10/13/2017,1179.999948,0.00118
599,Barbados,10/13/2018,1240.00001,0.00124
600,Barbados,10/13/2019,1250,0.00125
601,Belarus,10/13/1990,99830,0.09983
602,Belarus,10/13/1991,96220,0.09622
603,Belarus,10/13/1992,87990,0.08799
604,Belarus,10/13/1993,76420,0.07642
605,Belarus,10/13/1994,64810,0.06481
606,Belarus,10/13/1995,57640,0.05764
607,Belarus,10/13/1996,58650,0.05865
608,Belarus,10/13/1997,59170,0.05917
609,Belarus,10/13/1998,57260,0.05726
610,Belarus,10/13/1999,54950,0.05495
611,Belarus,10/13/2000,52940,0.05294
612,Belarus,10/13/2001,51880,0.05188
613,Belarus,10/13/2002,51840.00015,0.05184
614,Belarus,10/13/2003,52700.00076,0.052700001
615,Belarus,10/13/2004,56040.00092,0.056040001
616,Belarus,10/13/2005,56779.99878,0.056779999
617,Belarus,10/13/2006,59119.99893,0.059119999
618,Belarus,10/13/2007,57650.00153,0.057650002
619,Belarus,10/13/2008,60529.99878,0.060529999
620,Belarus,10/13/2009,57400.00153,0.057400002
621,Belarus,10/13/2010,61669.99817,0.061669998
622,Belarus,10/13/2011,58549.99924,0.058549999
623,Belarus,10/13/2012,59939.99863,0.059939999
624,Belarus,10/13/2013,59990.00168,0.059990002
625,Belarus,10/13/2014,59500,0.0595
626,Belarus,10/13/2015,54819.99969,0.05482
627,Belarus,10/13/2016,55139.99939,0.055139999
628,Belarus,10/13/2017,56009.99832,0.056009998
629,Belarus,10/13/2018,58950.00076,0.058950001
630,Belarus,10/13/2019,57669.99817,0.057669998
631,Belgium,10/13/1990,109310,0.10931
632,Belgium,10/13/1991,113960,0.11396
633,Belgium,10/13/1992,112330,0.11233
634,Belgium,10/13/1993,110110,0.11011
635,Belgium,10/13/1994,114900,0.1149
636,Belgium,10/13/1995,114570,0.11457
637,Belgium,10/13/1996,119450,0.11945
638,Belgium,10/13/1997,116630,0.11663
639,Belgium,10/13/1998,119410,0.11941
640,Belgium,10/13/1999,115510,0.11551
641,Belgium,10/13/2000,117270,0.11727
642,Belgium,10/13/2001,118340,0.11834
643,Belgium,10/13/2002,110849.9985,0.110849999
644,Belgium,10/13/2003,115500,0.1155
645,Belgium,10/13/2004,114019.9966,0.114019997
646,Belgium,10/13/2005,110610.0006,0.110610001
647,Belgium,10/13/2006,108650.0015,0.108650002
648,Belgium,10/13/2007,104589.9963,0.104589996
649,Belgium,10/13/2008,106930.0003,0.10693
650,Belgium,10/13/2009,99669.99817,0.099669998
651,Belgium,10/13/2010,106720.0012,0.106720001
652,Belgium,10/13/2011,96480.00336,0.096480003
653,Belgium,10/13/2012,95269.99664,0.095269997
654,Belgium,10/13/2013,96589.99634,0.096589996
655,Belgium,10/13/2014,90139.99939,0.090139999
656,Belgium,10/13/2015,95129.99725,0.095129997
657,Belgium,10/13/2016,94220.00122,0.094220001
658,Belgium,10/13/2017,92720.00122,0.092720001
659,Belgium,10/13/2018,93660.00366,0.093660004
660,Belgium,10/13/2019,93010.00214,0.093010002
661,Belize,10/13/1990,330,0.00033
662,Belize,10/13/1991,430,0.00043
663,Belize,10/13/1992,500,5.00E-04
664,Belize,10/13/1993,470,0.00047
665,Belize,10/13/1994,450,0.00045
666,Belize,10/13/1995,460,0.00046
667,Belize,10/13/1996,360,0.00036
668,Belize,10/13/1997,460,0.00046
669,Belize,10/13/1998,450,0.00045
670,Belize,10/13/1999,410,0.00041
671,Belize,10/13/2000,450,0.00045
672,Belize,10/13/2001,530,0.00053
673,Belize,10/13/2002,519.9999809,0.00052
674,Belize,10/13/2003,509.9999905,0.00051
675,Belize,10/13/2004,439.9999976,0.00044
676,Belize,10/13/2005,469.9999988,0.00047
677,Belize,10/13/2006,509.9999905,0.00051
678,Belize,10/13/2007,529.9999714,0.00053
679,Belize,10/13/2008,500,5.00E-04
680,Belize,10/13/2009,1460.000038,0.00146
681,Belize,10/13/2010,560.0000024,0.00056
682,Belize,10/13/2011,670.0000167,0.00067
683,Belize,10/13/2012,670.0000167,0.00067
684,Belize,10/13/2013,460.0000083,0.00046
685,Belize,10/13/2014,479.9999893,0.00048
686,Belize,10/13/2015,680.0000072,0.00068
687,Belize,10/13/2016,649.9999762,0.00065
688,Belize,10/13/2017,639.9999857,0.00064
689,Belize,10/13/2018,629.9999952,0.00063
690,Belize,10/13/2019,639.9999857,0.00064
691,Benin,10/13/1990,330,0.00033
692,Benin,10/13/1991,270,0.00027
693,Benin,10/13/1992,280,0.00028
694,Benin,10/13/1993,290,0.00029
695,Benin,10/13/1994,280,0.00028
696,Benin,10/13/1995,300,3.00E-04
697,Benin,10/13/1996,970,0.00097
698,Benin,10/13/1997,1240,0.00124
699,Benin,10/13/1998,1210,0.00121
700,Benin,10/13/1999,1340,0.00134
701,Benin,10/13/2000,1420,0.00142
702,Benin,10/13/2001,1740,0.00174
703,Benin,10/13/2002,2180.000067,0.00218
704,Benin,10/13/2003,2440.000057,0.00244
705,Benin,10/13/2004,2650.000095,0.00265
706,Benin,10/13/2005,2900.000095,0.0029
707,Benin,10/13/2006,3470.000029,0.00347
708,Benin,10/13/2007,4000,0.004
709,Benin,10/13/2008,4019.999981,0.00402
710,Benin,10/13/2009,4420.000076,0.00442
711,Benin,10/13/2010,4829.999924,0.00483
712,Benin,10/13/2011,4650.000095,0.00465
713,Benin,10/13/2012,4440.000057,0.00444
714,Benin,10/13/2013,4679.999828,0.00468
715,Benin,10/13/2014,5190.000057,0.00519
716,Benin,10/13/2015,5510.000229,0.00551
717,Benin,10/13/2016,6739.999771,0.00674
718,Benin,10/13/2017,6869.999886,0.00687
719,Benin,10/13/2018,7420.000076,0.00742
720,Benin,10/13/2019,7300.000191,0.0073
721,Bermuda,10/13/1990,NA,0
722,Bermuda,10/13/1991,NA,0
723,Bermuda,10/13/1992,NA,0
724,Bermuda,10/13/1993,NA,0
725,Bermuda,10/13/1994,NA,0
726,Bermuda,10/13/1995,NA,0
727,Bermuda,10/13/1996,NA,0
728,Bermuda,10/13/1997,NA,0
729,Bermuda,10/13/1998,NA,0
730,Bermuda,10/13/1999,NA,0
731,Bermuda,10/13/2000,NA,0
732,Bermuda,10/13/2001,NA,0
733,Bermuda,10/13/2002,NA,0
734,Bermuda,10/13/2003,NA,0
735,Bermuda,10/13/2004,NA,0
736,Bermuda,10/13/2005,NA,0
737,Bermuda,10/13/2006,NA,0
738,Bermuda,10/13/2007,NA,0
739,Bermuda,10/13/2008,NA,0
740,Bermuda,10/13/2009,NA,0
741,Bermuda,10/13/2010,NA,0
742,Bermuda,10/13/2011,NA,0
743,Bermuda,10/13/2012,NA,0
744,Bermuda,10/13/2013,NA,0
745,Bermuda,10/13/2014,NA,0
746,Bermuda,10/13/2015,NA,0
747,Bermuda,10/13/2016,NA,0
748,Bermuda,10/13/2017,NA,0
749,Bermuda,10/13/2018,NA,0
750,Bermuda,10/13/2019,NA,0
751,Bhutan,10/13/1990,80,8.00E-05
752,Bhutan,10/13/1991,130,0.00013
753,Bhutan,10/13/1992,120,0.00012
754,Bhutan,10/13/1993,130,0.00013
755,Bhutan,10/13/1994,140,0.00014
756,Bhutan,10/13/1995,160,0.00016
757,Bhutan,10/13/1996,200,2.00E-04
758,Bhutan,10/13/1997,190,0.00019
759,Bhutan,10/13/1998,200,2.00E-04
760,Bhutan,10/13/1999,200,2.00E-04
761,Bhutan,10/13/2000,210,0.00021
762,Bhutan,10/13/2001,230,0.00023
763,Bhutan,10/13/2002,239.9999946,0.00024
764,Bhutan,10/13/2003,259.9999905,0.00026
765,Bhutan,10/13/2004,289.9999917,0.00029
766,Bhutan,10/13/2005,319.9999928,0.00032
767,Bhutan,10/13/2006,319.9999928,0.00032
768,Bhutan,10/13/2007,319.9999928,0.00032
769,Bhutan,10/13/2008,300.0000119,3.00E-04
770,Bhutan,10/13/2009,319.9999928,0.00032
771,Bhutan,10/13/2010,400.000006,4.00E-04
772,Bhutan,10/13/2011,589.9999738,0.00059
773,Bhutan,10/13/2012,639.9999857,0.00064
774,Bhutan,10/13/2013,670.0000167,0.00067
775,Bhutan,10/13/2014,699.9999881,7.00E-04
776,Bhutan,10/13/2015,769.9999809,0.00077
777,Bhutan,10/13/2016,930.0000072,0.00093
778,Bhutan,10/13/2017,970.0000286,0.00097
779,Bhutan,10/13/2018,1049.999952,0.00105
780,Bhutan,10/13/2019,1049.999952,0.00105
781,Bolivia,10/13/1990,10410,0.01041
782,Bolivia,10/13/1991,10870,0.01087
783,Bolivia,10/13/1992,11150,0.01115
784,Bolivia,10/13/1993,10200,0.0102
785,Bolivia,10/13/1994,9520,0.00952
786,Bolivia,10/13/1995,8580,0.00858
787,Bolivia,10/13/1996,8290,0.00829
788,Bolivia,10/13/1997,9120,0.00912
789,Bolivia,10/13/1998,8670,0.00867
790,Bolivia,10/13/1999,8220,0.00822
791,Bolivia,10/13/2000,8210,0.00821
792,Bolivia,10/13/2001,8050,0.00805
793,Bolivia,10/13/2002,8300.000191,0.0083
794,Bolivia,10/13/2003,9079.999924,0.00908
795,Bolivia,10/13/2004,9489.999771,0.00949
796,Bolivia,10/13/2005,10050.00019,0.01005
797,Bolivia,10/13/2006,11229.99954,0.01123
798,Bolivia,10/13/2007,12079.99992,0.01208
799,Bolivia,10/13/2008,13109.99966,0.01311
800,Bolivia,10/13/2009,14000,0.014
801,Bolivia,10/13/2010,15170.00008,0.01517
802,Bolivia,10/13/2011,16610.00061,0.016610001
803,Bolivia,10/13/2012,17420.00008,0.01742
804,Bolivia,10/13/2013,18739.99977,0.01874
805,Bolivia,10/13/2014,20409.99985,0.02041
806,Bolivia,10/13/2015,20760.00023,0.02076
807,Bolivia,10/13/2016,22010.00023,0.02201
808,Bolivia,10/13/2017,22750,0.02275
809,Bolivia,10/13/2018,23229.99954,0.02323
810,Bolivia,10/13/2019,22340.00015,0.02234
811,Bosnia and Herzegovina,10/13/1990,23970,0.02397
812,Bosnia and Herzegovina,10/13/1991,21440,0.02144
813,Bosnia and Herzegovina,10/13/1992,15970,0.01597
814,Bosnia and Herzegovina,10/13/1993,13400,0.0134
815,Bosnia and Herzegovina,10/13/1994,3160,0.00316
816,Bosnia and Herzegovina,10/13/1995,3370,0.00337
817,Bosnia and Herzegovina,10/13/1996,4190,0.00419
818,Bosnia and Herzegovina,10/13/1997,8490,0.00849
819,Bosnia and Herzegovina,10/13/1998,10760,0.01076
820,Bosnia and Herzegovina,10/13/1999,10520,0.01052
821,Bosnia and Herzegovina,10/13/2000,13960,0.01396
822,Bosnia and Herzegovina,10/13/2001,13760,0.01376
823,Bosnia and Herzegovina,10/13/2002,14560.00042,0.01456
824,Bosnia and Herzegovina,10/13/2003,14869.99989,0.01487
825,Bosnia and Herzegovina,10/13/2004,15569.99969,0.01557
826,Bosnia and Herzegovina,10/13/2005,16229.99954,0.01623
827,Bosnia and Herzegovina,10/13/2006,17909.99985,0.01791
828,Bosnia and Herzegovina,10/13/2007,18889.99939,0.018889999
829,Bosnia and Herzegovina,10/13/2008,20760.00023,0.02076
830,Bosnia and Herzegovina,10/13/2009,20590.00015,0.02059
831,Bosnia and Herzegovina,10/13/2010,20840.00015,0.02084
832,Bosnia and Herzegovina,10/13/2011,23739.99977,0.02374
833,Bosnia and Herzegovina,10/13/2012,21959.99908,0.021959999
834,Bosnia and Herzegovina,10/13/2013,21850.00038,0.02185
835,Bosnia and Herzegovina,10/13/2014,19489.99977,0.01949
836,Bosnia and Herzegovina,10/13/2015,19620.00084,0.019620001
837,Bosnia and Herzegovina,10/13/2016,22340.00015,0.02234
838,Bosnia and Herzegovina,10/13/2017,22680.00031,0.02268
839,Bosnia and Herzegovina,10/13/2018,22600.00038,0.0226
840,Bosnia and Herzegovina,10/13/2019,21069.99969,0.02107
841,Botswana,10/13/1990,2810,0.00281
842,Botswana,10/13/1991,2730,0.00273
843,Botswana,10/13/1992,3300,0.0033
844,Botswana,10/13/1993,3250,0.00325
845,Botswana,10/13/1994,3080,0.00308
846,Botswana,10/13/1995,3190,0.00319
847,Botswana,10/13/1996,2920,0.00292
848,Botswana,10/13/1997,3070,0.00307
849,Botswana,10/13/1998,3680,0.00368
850,Botswana,10/13/1999,3860,0.00386
851,Botswana,10/13/2000,4030,0.00403
852,Botswana,10/13/2001,3870,0.00387
853,Botswana,10/13/2002,4030.00021,0.00403
854,Botswana,10/13/2003,3920.000076,0.00392
855,Botswana,10/13/2004,3970.000029,0.00397
856,Botswana,10/13/2005,4280.00021,0.00428
857,Botswana,10/13/2006,4090.000153,0.00409
858,Botswana,10/13/2007,4320.000172,0.00432
859,Botswana,10/13/2008,4389.999866,0.00439
860,Botswana,10/13/2009,4190.000057,0.00419
861,Botswana,10/13/2010,3369.999886,0.00337
862,Botswana,10/13/2011,3880.000114,0.00388
863,Botswana,10/13/2012,3410.000086,0.00341
864,Botswana,10/13/2013,5420.000076,0.00542
865,Botswana,10/13/2014,6989.999771,0.00699
866,Botswana,10/13/2015,6949.999809,0.00695
867,Botswana,10/13/2016,6630.000114,0.00663
868,Botswana,10/13/2017,7329.999924,0.00733
869,Botswana,10/13/2018,7309.999943,0.00731
870,Botswana,10/13/2019,7250,0.00725
871,Brazil,10/13/1990,197900,0.1979
872,Brazil,10/13/1991,205480,0.20548
873,Brazil,10/13/1992,207870,0.20787
874,Brazil,10/13/1993,215260,0.21526
875,Brazil,10/13/1994,222500,0.2225
876,Brazil,10/13/1995,241280,0.24128
877,Brazil,10/13/1996,262410,0.26241
878,Brazil,10/13/1997,281330,0.28133
879,Brazil,10/13/1998,290590,0.29059
880,Brazil,10/13/1999,300960,0.30096
881,Brazil,10/13/2000,313670,0.31367
882,Brazil,10/13/2001,319380,0.31938
883,Brazil,10/13/2002,317760.0098,0.31776001
884,Brazil,10/13/2003,310809.9976,0.310809998
885,Brazil,10/13/2004,328519.989,0.328519989
886,Brazil,10/13/2005,331690.0024,0.331690002
887,Brazil,10/13/2006,335619.9951,0.335619995
888,Brazil,10/13/2007,352559.9976,0.352559998
889,Brazil,10/13/2008,373630.0049,0.373630005
890,Brazil,10/13/2009,350000,0.35
891,Brazil,10/13/2010,397929.9927,0.397929993
892,Brazil,10/13/2011,418309.9976,0.418309998
893,Brazil,10/13/2012,454230.011,0.454230011
894,Brazil,10/13/2013,486839.9963,0.486839996
895,Brazil,10/13/2014,511619.9951,0.511619995
896,Brazil,10/13/2015,485339.9963,0.485339996
897,Brazil,10/13/2016,447079.9866,0.447079987
898,Brazil,10/13/2017,456489.9902,0.45648999
899,Brazil,10/13/2018,433989.9902,0.43398999
900,Brazil,10/13/2019,434299.9878,0.434299988
901,Brunei Darussalam,10/13/1990,3260,0.00326
902,Brunei Darussalam,10/13/1991,3380,0.00338
903,Brunei Darussalam,10/13/1992,3590,0.00359
904,Brunei Darussalam,10/13/1993,3930,0.00393
905,Brunei Darussalam,10/13/1994,4270,0.00427
906,Brunei Darussalam,10/13/1995,4600,0.0046
907,Brunei Darussalam,10/13/1996,4830,0.00483
908,Brunei Darussalam,10/13/1997,5230,0.00523
909,Brunei Darussalam,10/13/1998,4520,0.00452
910,Brunei Darussalam,10/13/1999,4430,0.00443
911,Brunei Darussalam,10/13/2000,4720,0.00472
912,Brunei Darussalam,10/13/2001,4710,0.00471
913,Brunei Darussalam,10/13/2002,4619.999886,0.00462
914,Brunei Darussalam,10/13/2003,5519.999981,0.00552
915,Brunei Darussalam,10/13/2004,5099.999905,0.0051
916,Brunei Darussalam,10/13/2005,4989.999771,0.00499
917,Brunei Darussalam,10/13/2006,7519.999981,0.00752
918,Brunei Darussalam,10/13/2007,7139.999866,0.00714
919,Brunei Darussalam,10/13/2008,7909.999847,0.00791
920,Brunei Darussalam,10/13/2009,7869.999886,0.00787
921,Brunei Darussalam,10/13/2010,7170.000076,0.00717
922,Brunei Darussalam,10/13/2011,7329.999924,0.00733
923,Brunei Darussalam,10/13/2012,7300.000191,0.0073
924,Brunei Darussalam,10/13/2013,7210.000038,0.00721
925,Brunei Darussalam,10/13/2014,7079.999924,0.00708
926,Brunei Darussalam,10/13/2015,6400.000095,0.0064
927,Brunei Darussalam,10/13/2016,6969.99979,0.00697
928,Brunei Darussalam,10/13/2017,7289.999962,0.00729
929,Brunei Darussalam,10/13/2018,7539.999962,0.00754
930,Brunei Darussalam,10/13/2019,6989.999771,0.00699
931,Bulgaria,10/13/1990,73610,0.07361
932,Bulgaria,10/13/1991,58830,0.05883
933,Bulgaria,10/13/1992,55360,0.05536
934,Bulgaria,10/13/1993,55930,0.05593
935,Bulgaria,10/13/1994,53720,0.05372
936,Bulgaria,10/13/1995,54880,0.05488
937,Bulgaria,10/13/1996,55300,0.0553
938,Bulgaria,10/13/1997,52990,0.05299
939,Bulgaria,10/13/1998,50480,0.05048
940,Bulgaria,10/13/1999,44320,0.04432
941,Bulgaria,10/13/2000,43420,0.04342
942,Bulgaria,10/13/2001,46190,0.04619
943,Bulgaria,10/13/2002,43599.99847,0.043599998
944,Bulgaria,10/13/2003,47930.00031,0.04793
945,Bulgaria,10/13/2004,47270.00046,0.04727
946,Bulgaria,10/13/2005,47990.00168,0.047990002
947,Bulgaria,10/13/2006,48950.00076,0.048950001
948,Bulgaria,10/13/2007,52599.99847,0.052599998
949,Bulgaria,10/13/2008,50040.00092,0.050040001
950,Bulgaria,10/13/2009,42909.99985,0.04291
951,Bulgaria,10/13/2010,44740.00168,0.044740002
952,Bulgaria,10/13/2011,49639.99939,0.049639999
953,Bulgaria,10/13/2012,45020.00046,0.04502
954,Bulgaria,10/13/2013,39659.99985,0.03966
955,Bulgaria,10/13/2014,42049.99924,0.042049999
956,Bulgaria,10/13/2015,44560.00137,0.044560001
957,Bulgaria,10/13/2016,41590.00015,0.04159
958,Bulgaria,10/13/2017,43880.00107,0.043880001
959,Bulgaria,10/13/2018,40900.00153,0.040900002
960,Bulgaria,10/13/2019,39139.99939,0.039139999
961,Burkina Faso,10/13/1990,500,5.00E-04
962,Burkina Faso,10/13/1991,510,0.00051
963,Burkina Faso,10/13/1992,520,0.00052
964,Burkina Faso,10/13/1993,530,0.00053
965,Burkina Faso,10/13/1994,540,0.00054
966,Burkina Faso,10/13/1995,570,0.00057
967,Burkina Faso,10/13/1996,630,0.00063
968,Burkina Faso,10/13/1997,690,0.00069
969,Burkina Faso,10/13/1998,760,0.00076
970,Burkina Faso,10/13/1999,890,0.00089
971,Burkina Faso,10/13/2000,940,0.00094
972,Burkina Faso,10/13/2001,970,0.00097
973,Burkina Faso,10/13/2002,959.9999785,0.00096
974,Burkina Faso,10/13/2003,1039.999962,0.00104
975,Burkina Faso,10/13/2004,1059.999943,0.00106
976,Burkina Faso,10/13/2005,1059.999943,0.00106
977,Burkina Faso,10/13/2006,1240.00001,0.00124
978,Burkina Faso,10/13/2007,1409.999967,0.00141
979,Burkina Faso,10/13/2008,1700.000048,0.0017
980,Burkina Faso,10/13/2009,1730.000019,0.00173
981,Burkina Faso,10/13/2010,2289.999962,0.00229
982,Burkina Faso,10/13/2011,2460.000038,0.00246
983,Burkina Faso,10/13/2012,2940.000057,0.00294
984,Burkina Faso,10/13/2013,3130.000114,0.00313
985,Burkina Faso,10/13/2014,3180.000067,0.00318
986,Burkina Faso,10/13/2015,3700.000048,0.0037
987,Burkina Faso,10/13/2016,3700.000048,0.0037
988,Burkina Faso,10/13/2017,4269.999981,0.00427
989,Burkina Faso,10/13/2018,4670.000076,0.00467
990,Burkina Faso,10/13/2019,5000,0.005
991,Burundi,10/13/1990,170,0.00017
992,Burundi,10/13/1991,220,0.00022
993,Burundi,10/13/1992,180,0.00018
994,Burundi,10/13/1993,190,0.00019
995,Burundi,10/13/1994,190,0.00019
996,Burundi,10/13/1995,200,2.00E-04
997,Burundi,10/13/1996,210,0.00021
998,Burundi,10/13/1997,210,0.00021
999,Burundi,10/13/1998,220,0.00022
1000,Burundi,10/13/1999,230,0.00023
1001,Burundi,10/13/2000,260,0.00026
1002,Burundi,10/13/2001,200,2.00E-04
1003,Burundi,10/13/2002,209.9999934,0.00021
1004,Burundi,10/13/2003,159.9999964,0.00016
1005,Burundi,10/13/2004,150.000006,0.00015
1006,Burundi,10/13/2005,150.000006,0.00015
1007,Burundi,10/13/2006,180.0000072,0.00018
1008,Burundi,10/13/2007,180.0000072,0.00018
1009,Burundi,10/13/2008,180.0000072,0.00018
1010,Burundi,10/13/2009,180.0000072,0.00018
1011,Burundi,10/13/2010,300.0000119,3.00E-04
1012,Burundi,10/13/2011,360.0000143,0.00036
1013,Burundi,10/13/2012,370.0000048,0.00037
1014,Burundi,10/13/2013,389.9999857,0.00039
1015,Burundi,10/13/2014,379.9999952,0.00038
1016,Burundi,10/13/2015,400.000006,4.00E-04
1017,Burundi,10/13/2016,439.9999976,0.00044
1018,Burundi,10/13/2017,529.9999714,0.00053
1019,Burundi,10/13/2018,689.9999976,0.00069
1020,Burundi,10/13/2019,720.0000286,0.00072
1021,Cabo Verde,10/13/1990,100,1.00E-04
1022,Cabo Verde,10/13/1991,100,1.00E-04
1023,Cabo Verde,10/13/1992,110,0.00011
1024,Cabo Verde,10/13/1993,110,0.00011
1025,Cabo Verde,10/13/1994,110,0.00011
1026,Cabo Verde,10/13/1995,120,0.00012
1027,Cabo Verde,10/13/1996,140,0.00014
1028,Cabo Verde,10/13/1997,150,0.00015
1029,Cabo Verde,10/13/1998,160,0.00016
1030,Cabo Verde,10/13/1999,190,0.00019
1031,Cabo Verde,10/13/2000,220,0.00022
1032,Cabo Verde,10/13/2001,240,0.00024
1033,Cabo Verde,10/13/2002,280.0000012,0.00028
1034,Cabo Verde,10/13/2003,310.0000024,0.00031
1035,Cabo Verde,10/13/2004,330.0000131,0.00033
1036,Cabo Verde,10/13/2005,439.9999976,0.00044
1037,Cabo Verde,10/13/2006,500,5.00E-04
1038,Cabo Verde,10/13/2007,460.0000083,0.00046
1039,Cabo Verde,10/13/2008,479.9999893,0.00048
1040,Cabo Verde,10/13/2009,509.9999905,0.00051
1041,Cabo Verde,10/13/2010,540.0000215,0.00054
