Country,Year,Value
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,980
Barbados,1991,980
Barbados,1992,1180
Barbados,1993,1000
Barbados,1994,1030
Barbados,1995,1070
Barbados,1996,1060
Barbados,1997,1160
Barbados,1998,1270
Barbados,1999,1300
Barbados,2000,1240
Barbados,2001,1310
Barbados,2002,1370.000005
Barbados,2003,1379.999995
Barbados,2004,1360.000014
Barbados,2005,1419.999957
Barbados,2006,1470.000029
Barbados,2007,1480.000019
Barbados,2008,1779.999971
Barbados,2009,4619.999886
Barbados,2010,1549.999952
Barbados,2011,1759.99999
Barbados,2012,2119.999886
Barbados,2013,1440.000057
Barbados,2014,1269.999981
Barbados,2015,1269.999981
Barbados,2016,1289.999962
Barbados,2017,1179.999948
Barbados,2018,1240.00001
Barbados,2019,1250
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,99830
Belarus,1991,96220
Belarus,1992,87990
Belarus,1993,76420
Belarus,1994,64810
Belarus,1995,57640
Belarus,1996,58650
Belarus,1997,59170
Belarus,1998,57260
Belarus,1999,54950
Belarus,2000,52940
Belarus,2001,51880
Belarus,2002,51840.00015
Belarus,2003,52700.00076
Belarus,2004,56040.00092
Belarus,2005,56779.99878
Belarus,2006,59119.99893
Belarus,2007,57650.00153
Belarus,2008,60529.99878
Belarus,2009,57400.00153
Belarus,2010,61669.99817
Belarus,2011,58549.99924
Belarus,2012,59939.99863
Belarus,2013,59990.00168
Belarus,2014,59500
Belarus,2015,54819.99969
Belarus,2016,55139.99939
Belarus,2017,56009.99832
Belarus,2018,58950.00076
Belarus,2019,57669.99817
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,109310
Belgium,1991,113960
Belgium,1992,112330
Belgium,1993,110110
Belgium,1994,114900
Belgium,1995,114570
Belgium,1996,119450
Belgium,1997,116630
Belgium,1998,119410
Belgium,1999,115510
Belgium,2000,117270
Belgium,2001,118340
Belgium,2002,110849.9985
Belgium,2003,115500
Belgium,2004,114019.9966
Belgium,2005,110610.0006
Belgium,2006,108650.0015
Belgium,2007,104589.9963
Belgium,2008,106930.0003
Belgium,2009,99669.99817
Belgium,2010,106720.0012
Belgium,2011,96480.00336
Belgium,2012,95269.99664
Belgium,2013,96589.99634
Belgium,2014,90139.99939
Belgium,2015,95129.99725
Belgium,2016,94220.00122
Belgium,2017,92720.00122
Belgium,2018,93660.00366
Belgium,2019,93010.00214
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,330
Belize,1991,430
Belize,1992,500
Belize,1993,470
Belize,1994,450
Belize,1995,460
Belize,1996,360
Belize,1997,460
Belize,1998,450
Belize,1999,410
Belize,2000,450
Belize,2001,530
Belize,2002,519.9999809
Belize,2003,509.9999905
Belize,2004,439.9999976
Belize,2005,469.9999988
Belize,2006,509.9999905
Belize,2007,529.9999714
Belize,2008,500
Belize,2009,1460.000038
Belize,2010,560.0000024
Belize,2011,670.0000167
Belize,2012,670.0000167
Belize,2013,460.0000083
Belize,2014,479.9999893
Belize,2015,680.0000072
Belize,2016,649.9999762
Belize,2017,639.9999857
Belize,2018,629.9999952
Belize,2019,639.9999857
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,330
Benin,1991,270
Benin,1992,280
Benin,1993,290
Benin,1994,280
Benin,1995,300
Benin,1996,970
Benin,1997,1240
Benin,1998,1210
Benin,1999,1340
Benin,2000,1420
Benin,2001,1740
Benin,2002,2180.000067
Benin,2003,2440.000057
Benin,2004,2650.000095
Benin,2005,2900.000095
Benin,2006,3470.000029
Benin,2007,4000
Benin,2008,4019.999981
Benin,2009,4420.000076
Benin,2010,4829.999924
Benin,2011,4650.000095
Benin,2012,4440.000057
Benin,2013,4679.999828
Benin,2014,5190.000057
Benin,2015,5510.000229
Benin,2016,6739.999771
Benin,2017,6869.999886
Benin,2018,7420.000076
Benin,2019,7300.000191
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,80
Bhutan,1991,130
Bhutan,1992,120
Bhutan,1993,130
Bhutan,1994,140
Bhutan,1995,160
Bhutan,1996,200
Bhutan,1997,190
Bhutan,1998,200
Bhutan,1999,200
Bhutan,2000,210
Bhutan,2001,230
Bhutan,2002,239.9999946
Bhutan,2003,259.9999905
Bhutan,2004,289.9999917
Bhutan,2005,319.9999928
Bhutan,2006,319.9999928
Bhutan,2007,319.9999928
Bhutan,2008,300.0000119
Bhutan,2009,319.9999928
Bhutan,2010,400.000006
Bhutan,2011,589.9999738
Bhutan,2012,639.9999857
Bhutan,2013,670.0000167
Bhutan,2014,699.9999881
Bhutan,2015,769.9999809
Bhutan,2016,930.0000072
Bhutan,2017,970.0000286
Bhutan,2018,1049.999952
Bhutan,2019,1049.999952
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,10410
Bolivia,1991,10870
Bolivia,1992,11150
Bolivia,1993,10200
Bolivia,1994,9520
Bolivia,1995,8580
Bolivia,1996,8290
Bolivia,1997,9120
Bolivia,1998,8670
Bolivia,1999,8220
Bolivia,2000,8210
Bolivia,2001,8050
Bolivia,2002,8300.000191
Bolivia,2003,9079.999924
Bolivia,2004,9489.999771
Bolivia,2005,10050.00019
Bolivia,2006,11229.99954
Bolivia,2007,12079.99992
Bolivia,2008,13109.99966
Bolivia,2009,14000
Bolivia,2010,15170.00008
Bolivia,2011,16610.00061
Bolivia,2012,17420.00008
Bolivia,2013,18739.99977
Bolivia,2014,20409.99985
Bolivia,2015,20760.00023
Bolivia,2016,22010.00023
Bolivia,2017,22750
Bolivia,2018,23229.99954
Bolivia,2019,22340.00015
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,23970
Bosnia and Herzegovina,1991,21440
Bosnia and Herzegovina,1992,15970
Bosnia and Herzegovina,1993,13400
Bosnia and Herzegovina,1994,3160
Bosnia and Herzegovina,1995,3370
Bosnia and Herzegovina,1996,4190
Bosnia and Herzegovina,1997,8490
Bosnia and Herzegovina,1998,10760
Bosnia and Herzegovina,1999,10520
Bosnia and Herzegovina,2000,13960
Bosnia and Herzegovina,2001,13760
Bosnia and Herzegovina,2002,14560.00042
Bosnia and Herzegovina,2003,14869.99989
Bosnia and Herzegovina,2004,15569.99969
Bosnia and Herzegovina,2005,16229.99954
Bosnia and Herzegovina,2006,17909.99985
Bosnia and Herzegovina,2007,18889.99939
Bosnia and Herzegovina,2008,20760.00023
Bosnia and Herzegovina,2009,20590.00015
Bosnia and Herzegovina,2010,20840.00015
Bosnia and Herzegovina,2011,23739.99977
Bosnia and Herzegovina,2012,21959.99908
Bosnia and Herzegovina,2013,21850.00038
Bosnia and Herzegovina,2014,19489.99977
Bosnia and Herzegovina,2015,19620.00084
Bosnia and Herzegovina,2016,22340.00015
Bosnia and Herzegovina,2017,22680.00031
Bosnia and Herzegovina,2018,22600.00038
Bosnia and Herzegovina,2019,21069.99969
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,2810
Botswana,1991,2730
Botswana,1992,3300
Botswana,1993,3250
Botswana,1994,3080
Botswana,1995,3190
Botswana,1996,2920
Botswana,1997,3070
Botswana,1998,3680
Botswana,1999,3860
Botswana,2000,4030
Botswana,2001,3870
Botswana,2002,4030.00021
Botswana,2003,3920.000076
Botswana,2004,3970.000029
Botswana,2005,4280.00021
Botswana,2006,4090.000153
Botswana,2007,4320.000172
Botswana,2008,4389.999866
Botswana,2009,4190.000057
Botswana,2010,3369.999886
Botswana,2011,3880.000114
Botswana,2012,3410.000086
Botswana,2013,5420.000076
Botswana,2014,6989.999771
Botswana,2015,6949.999809
Botswana,2016,6630.000114
Botswana,2017,7329.999924
Botswana,2018,7309.999943
Botswana,2019,7250
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,197900
Brazil,1991,205480
Brazil,1992,207870
Brazil,1993,215260
Brazil,1994,222500
Brazil,1995,241280
Brazil,1996,262410
Brazil,1997,281330
Brazil,1998,290590
Brazil,1999,300960
Brazil,2000,313670
Brazil,2001,319380
Brazil,2002,317760.0098
Brazil,2003,310809.9976
Brazil,2004,328519.989
Brazil,2005,331690.0024
Brazil,2006,335619.9951
Brazil,2007,352559.9976
Brazil,2008,373630.0049
Brazil,2009,350000
Brazil,2010,397929.9927
Brazil,2011,418309.9976
Brazil,2012,454230.011
Brazil,2013,486839.9963
Brazil,2014,511619.9951
Brazil,2015,485339.9963
Brazil,2016,447079.9866
Brazil,2017,456489.9902
Brazil,2018,433989.9902
Brazil,2019,434299.9878
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,3260
Brunei Darussalam,1991,3380
Brunei Darussalam,1992,3590
Brunei Darussalam,1993,3930
Brunei Darussalam,1994,4270
Brunei Darussalam,1995,4600
Brunei Darussalam,1996,4830
Brunei Darussalam,1997,5230
Brunei Darussalam,1998,4520
Brunei Darussalam,1999,4430
Brunei Darussalam,2000,4720
Brunei Darussalam,2001,4710
Brunei Darussalam,2002,4619.999886
Brunei Darussalam,2003,5519.999981
Brunei Darussalam,2004,5099.999905
Brunei Darussalam,2005,4989.999771
Brunei Darussalam,2006,7519.999981
Brunei Darussalam,2007,7139.999866
Brunei Darussalam,2008,7909.999847
Brunei Darussalam,2009,7869.999886
Brunei Darussalam,2010,7170.000076
Brunei Darussalam,2011,7329.999924
Brunei Darussalam,2012,7300.000191
Brunei Darussalam,2013,7210.000038
Brunei Darussalam,2014,7079.999924
Brunei Darussalam,2015,6400.000095
Brunei Darussalam,2016,6969.99979
Brunei Darussalam,2017,7289.999962
Brunei Darussalam,2018,7539.999962
Brunei Darussalam,2019,6989.999771
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,73610
Bulgaria,1991,58830
Bulgaria,1992,55360
Bulgaria,1993,55930
Bulgaria,1994,53720
Bulgaria,1995,54880
Bulgaria,1996,55300
Bulgaria,1997,52990
Bulgaria,1998,50480
Bulgaria,1999,44320
Bulgaria,2000,43420
Bulgaria,2001,46190
Bulgaria,2002,43599.99847
Bulgaria,2003,47930.00031
Bulgaria,2004,47270.00046
Bulgaria,2005,47990.00168
Bulgaria,2006,48950.00076
Bulgaria,2007,52599.99847
Bulgaria,2008,50040.00092
Bulgaria,2009,42909.99985
Bulgaria,2010,44740.00168
Bulgaria,2011,49639.99939
Bulgaria,2012,45020.00046
Bulgaria,2013,39659.99985
Bulgaria,2014,42049.99924
Bulgaria,2015,44560.00137
Bulgaria,2016,41590.00015
Bulgaria,2017,43880.00107
Bulgaria,2018,40900.00153
Bulgaria,2019,39139.99939
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,500
Burkina Faso,1991,510
Burkina Faso,1992,520
Burkina Faso,1993,530
Burkina Faso,1994,540
Burkina Faso,1995,570
Burkina Faso,1996,630
Burkina Faso,1997,690
Burkina Faso,1998,760
Burkina Faso,1999,890
Burkina Faso,2000,940
Burkina Faso,2001,970
Burkina Faso,2002,959.9999785
Burkina Faso,2003,1039.999962
Burkina Faso,2004,1059.999943
Burkina Faso,2005,1059.999943
Burkina Faso,2006,1240.00001
Burkina Faso,2007,1409.999967
Burkina Faso,2008,1700.000048
Burkina Faso,2009,1730.000019
Burkina Faso,2010,2289.999962
Burkina Faso,2011,2460.000038
Burkina Faso,2012,2940.000057
Burkina Faso,2013,3130.000114
Burkina Faso,2014,3180.000067
Burkina Faso,2015,3700.000048
Burkina Faso,2016,3700.000048
Burkina Faso,2017,4269.999981
Burkina Faso,2018,4670.000076
Burkina Faso,2019,5000
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,170
Burundi,1991,220
Burundi,1992,180
Burundi,1993,190
Burundi,1994,190
Burundi,1995,200
Burundi,1996,210
Burundi,1997,210
Burundi,1998,220
Burundi,1999,230
Burundi,2000,260
Burundi,2001,200
Burundi,2002,209.9999934
Burundi,2003,159.9999964
Burundi,2004,150.000006
Burundi,2005,150.000006
Burundi,2006,180.0000072
Burundi,2007,180.0000072
Burundi,2008,180.0000072
Burundi,2009,180.0000072
Burundi,2010,300.0000119
Burundi,2011,360.0000143
Burundi,2012,370.0000048
Burundi,2013,389.9999857
Burundi,2014,379.9999952
Burundi,2015,400.000006
Burundi,2016,439.9999976
Burundi,2017,529.9999714
Burundi,2018,689.9999976
Burundi,2019,720.0000286
Cabo Verde,1960,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,100
Cabo Verde,1991,100
Cabo Verde,1992,110
Cabo Verde,1993,110
Cabo Verde,1994,110
Cabo Verde,1995,120
Cabo Verde,1996,140
Cabo Verde,1997,150
Cabo Verde,1998,160
Cabo Verde,1999,190
Cabo Verde,2000,220
Cabo Verde,2001,240
Cabo Verde,2002,280.0000012
Cabo Verde,2003,310.0000024
Cabo Verde,2004,330.0000131
Cabo Verde,2005,439.9999976
Cabo Verde,2006,500
Cabo Verde,2007,460.0000083
Cabo Verde,2008,479.9999893
Cabo Verde,2009,509.9999905
Cabo Verde,2010,540.0000215
Cabo Verde,2011,569.9999928
Cabo Verde,2012,529.9999714
Cabo Verde,2013,509.9999905
Cabo Verde,2014,500
Cabo Verde,2015,500
Cabo Verde,2016,550.0000119
Cabo Verde,2017,589.9999738
Cabo Verde,2018,610.0000143
Cabo Verde,2019,649.9999762
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,1260
Cambodia,1991,1300
Cambodia,1992,1350
Cambodia,1993,1380
Cambodia,1994,1480
Cambodia,1995,1470
Cambodia,1996,1530
Cambodia,1997,1640
Cambodia,1998,1880
Cambodia,1999,1910
Cambodia,2000,1960
Cambodia,2001,2150
Cambodia,2002,2210.000038
Cambodia,2003,2380.000114
Cambodia,2004,2380.000114
Cambodia,2005,2660.000086
Cambodia,2006,2960.000038
Cambodia,2007,3660.000086
Cambodia,2008,4059.999943
Cambodia,2009,4750
Cambodia,2010,5139.999866
Cambodia,2011,5360.000134
Cambodia,2012,5670.000076
Cambodia,2013,5739.999771
Cambodia,2014,6949.999809
Cambodia,2015,8430.000305
Cambodia,2016,11069.99969
