Country,Year,Value
Cabo Verde,1992,110
Cabo Verde,1993,110
Cabo Verde,1994,110
Cabo Verde,1995,120
Cabo Verde,1996,140
Cabo Verde,1997,150
Cabo Verde,1998,160
Cabo Verde,1999,190
Cabo Verde,2000,220
Cabo Verde,2001,240
Cabo Verde,2002,280.0000012
Cabo Verde,2003,310.0000024
Cabo Verde,2004,330.0000131
Cabo Verde,2005,439.9999976
Cabo Verde,2006,500
Cabo Verde,2007,460.0000083
Cabo Verde,2008,479.9999893
Cabo Verde,2009,509.9999905
Cabo Verde,2010,540.0000215
Cabo Verde,2011,569.9999928
Cabo Verde,2012,529.9999714
Cabo Verde,2013,509.9999905
Cabo Verde,2014,500
Cabo Verde,2015,500
Cabo Verde,2016,550.0000119
Cabo Verde,2017,589.9999738
Cabo Verde,2018,610.0000143
Cabo Verde,2019,649.9999762
Cambodia,1990,1260
Cambodia,1991,1300
Cambodia,1992,1350
Cambodia,1993,1380
Cambodia,1994,1480
Cambodia,1995,1470
Cambodia,1996,1530
Cambodia,1997,1640
Cambodia,1998,1880
Cambodia,1999,1910
Cambodia,2000,1960
Cambodia,2001,2150
Cambodia,2002,2210.000038
Cambodia,2003,2380.000114
Cambodia,2004,2380.000114
Cambodia,2005,2660.000086
Cambodia,2006,2960.000038
Cambodia,2007,3660.000086
Cambodia,2008,4059.999943
Cambodia,2009,4750
Cambodia,2010,5139.999866
Cambodia,2011,5360.000134
Cambodia,2012,5670.000076
Cambodia,2013,5739.999771
Cambodia,2014,6949.999809
Cambodia,2015,8430.000305
Cambodia,2016,11069.99969
Cambodia,2017,12689.99958
Cambodia,2018,14579.99992
Cambodia,2019,16180.00031
Cameroon,1990,2900
Cameroon,1991,6970
Cameroon,1992,6850
Cameroon,1993,5770
Cameroon,1994,4620
Cameroon,1995,4680
Cameroon,1996,4760
Cameroon,1997,4860
Cameroon,1998,5040
Cameroon,1999,4790
Cameroon,2000,5210
Cameroon,2001,5160
Cameroon,2002,5130.000114
Cameroon,2003,5210.000038
Cameroon,2004,5119.999886
Cameroon,2005,5019.999981
Cameroon,2006,5090.000153
Cameroon,2007,6130.000114
Cameroon,2008,6389.999866
Cameroon,2009,7030.00021
Cameroon,2010,7010.000229
Cameroon,2011,6809.999943
Cameroon,2012,6880.000114
Cameroon,2013,7550.000191
Cameroon,2014,8250
Cameroon,2015,8460.000038
Cameroon,2016,9079.999924
Cameroon,2017,9170.000076
Cameroon,2018,9590.000153
Cameroon,2019,9430.000305
Canada,1990,419490
Canada,1991,413300
Canada,1992,426370
Canada,1993,422050
Canada,1994,436760
Canada,1995,448050
Canada,1996,461700
Canada,1997,476820
Canada,1998,484790
Canada,1999,494280
Canada,2000,514220
Canada,2001,506620
Canada,2002,524349.9756
Canada,2003,544539.978
Canada,2004,536419.9829
Canada,2005,549030.0293
Canada,2006,540530.0293
Canada,2007,571630.0049
Canada,2008,550469.9707
Canada,2009,521320.0073
Canada,2010,537010.0098
Canada,2011,549289.978
Canada,2012,546210.022
Canada,2013,555659.9731
Canada,2014,561679.9927
Canada,2015,558700.0122
Canada,2016,556830.0171
Canada,2017,568080.0171
Canada,2018,580090.0269
Canada,2019,580210.022
Caribbean small states,1990,27580
Caribbean small states,1991,27900
Caribbean small states,1992,29790
Caribbean small states,1993,26790
Caribbean small states,1994,25290
Caribbean small states,1995,25830
Caribbean small states,1996,26600
Caribbean small states,1997,27490
Caribbean small states,1998,29010
Caribbean small states,1999,29220
Caribbean small states,2000,28730
Caribbean small states,2001,30480
Caribbean small states,2002,31600.00039
Caribbean small states,2003,34870.00008
Caribbean small states,2004,35510.00002
Caribbean small states,2005,37050.00049
Caribbean small states,2006,40889.99981
Caribbean small states,2007,41590.00033
Caribbean small states,2008,39120.00042
Caribbean small states,2009,47910.00104
Caribbean small states,2010,38609.99896
Caribbean small states,2011,40740.00049
Caribbean small states,2012,42070.00041
Caribbean small states,2013,40519.99916
Caribbean small states,2014,40100.00075
Caribbean small states,2015,39310.00008
Caribbean small states,2016,37259.99959
Caribbean small states,2017,36389.99979
Caribbean small states,2018,37890.00021
Caribbean small states,2019,37880.00078
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
Cayman Islands,1999,
Cayman Islands,2000,
Cayman Islands,2001,
Cayman Islands,2002,
Cayman Islands,2003,
Cayman Islands,2004,
Cayman Islands,2005,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Central African Republic,1990,150
Central African Republic,1991,140
Central African Republic,1992,150
Central African Republic,1993,160
Central African Republic,1994,160
Central African Republic,1995,160
Central African Republic,1996,170
Central African Republic,1997,170
Central African Republic,1998,230
Central African Republic,1999,240
Central African Republic,2000,240
Central African Republic,2001,250
Central African Republic,2002,250
Central African Republic,2003,230.0000042
Central African Republic,2004,230.0000042
Central African Republic,2005,219.9999988
Central African Republic,2006,230.0000042
Central African Republic,2007,239.9999946
Central African Republic,2008,170.0000018
Central African Republic,2009,170.0000018
Central African Republic,2010,170.0000018
Central African Republic,2011,189.9999976
Central African Republic,2012,200.000003
Central African Republic,2013,119.9999973
Central African Republic,2014,129.9999952
Central African Republic,2015,189.9999976
Central African Republic,2016,209.9999934
Central African Republic,2017,219.9999988
Central African Republic,2018,230.0000042
Central African Republic,2019,239.9999946
Central Europe and the Baltics,1990,989030
Central Europe and the Baltics,1991,913110
Central Europe and the Baltics,1992,848800
Central Europe and the Baltics,1993,826270
Central Europe and the Baltics,1994,804150
Central Europe and the Baltics,1995,809670
Central Europe and the Baltics,1996,833180
Central Europe and the Baltics,1997,807300
Central Europe and the Baltics,1998,759210
Central Europe and the Baltics,1999,717330
Central Europe and the Baltics,2000,709020
Central Europe and the Baltics,2001,721100
Central Europe and the Baltics,2002,706180.0017
Central Europe and the Baltics,2003,735870.0085
Central Europe and the Baltics,2004,735040.0066
Central Europe and the Baltics,2005,733620.0037
Central Europe and the Baltics,2006,751329.9971
Central Europe and the Baltics,2007,758250.0057
Central Europe and the Baltics,2008,740869.9799
Central Europe and the Baltics,2009,683720.0065
Central Europe and the Baltics,2010,707019.9957
Central Europe and the Baltics,2011,707139.9913
Central Europe and the Baltics,2012,680990.0031
Central Europe and the Baltics,2013,654539.9818
Central Europe and the Baltics,2014,633330.0147
Central Europe and the Baltics,2015,643899.9887
Central Europe and the Baltics,2016,655579.9861
Central Europe and the Baltics,2017,679379.9868
Central Europe and the Baltics,2018,673560.01
Central Europe and the Baltics,2019,641570.004
Chad,1990,390
Chad,1991,400
Chad,1992,410
Chad,1993,410
Chad,1994,430
Chad,1995,440
Chad,1996,450
Chad,1997,470
Chad,1998,470
Chad,1999,490
Chad,2000,290
Chad,2001,340
Chad,2002,400.000006
Chad,2003,449.9999881
Chad,2004,449.9999881
Chad,2005,479.9999893
Chad,2006,509.9999905
Chad,2007,500
Chad,2008,540.0000215
Chad,2009,790.0000215
Chad,2010,1240.00001
Chad,2011,1100.000024
Chad,2012,1860.000014
Chad,2013,2190.000057
Chad,2014,2259.99999
Chad,2015,2390.000105
Chad,2016,2210.000038
Chad,2017,2150.000095
Chad,2018,2190.000057
Chad,2019,2250
Channel Islands,1990,
Channel Islands,1991,
Channel Islands,1992,
Channel Islands,1993,
Channel Islands,1994,
Channel Islands,1995,
Channel Islands,1996,
Channel Islands,1997,
Channel Islands,1998,
Channel Islands,1999,
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Chile,1990,30520
Chile,1991,29300
Chile,1992,30320
Chile,1993,32320
Chile,1994,35640
Chile,1995,38970
Chile,1996,44900
Chile,1997,51290
Chile,1998,52010
Chile,1999,54430
Chile,2000,50420
Chile,2001,48430
Chile,2002,49119.99893
Chile,2003,50200.00076
Chile,2004,54970.00122
Chile,2005,55970.00122
Chile,2006,57150.00153
Chile,2007,64569.99969
Chile,2008,67989.99786
Chile,2009,65449.99695
Chile,2010,69750
Chile,2011,76470.00122
Chile,2012,78410.00366
Chile,2013,83000
Chile,2014,76559.99756
Chile,2015,82230.00336
Chile,2016,86489.99786
Chile,2017,87069.99969
Chile,2018,86610.00061
Chile,2019,91370.00275
China,1990,2173360
China,1991,2302180
China,1992,2418180
China,1993,2645410
China,1994,2767670
China,1995,3088620
China,1996,3070510
China,1997,3134110
China,1998,3236280
China,1999,3153660
China,2000,3346530
China,2001,3529080
China,2002,3810060.059
China,2003,4415910.156
China,2004,5124819.824
China,2005,5824629.883
China,2006,6437470.215
China,2007,6993180.176
China,2008,7199600.098
China,2009,7719069.824
China,2010,8474919.922
China,2011,9282549.805
China,2012,9541870.117
China,2013,9984570.313
China,2014,10006669.92
China,2015,9861099.609
China,2016,9874660.156
China,2017,10096009.77
China,2018,10502929.69
China,2019,10707219.73
Colombia,1990,48730
Colombia,1991,50440
Colombia,1992,52510
Colombia,1993,55880
Colombia,1994,56780
Colombia,1995,59310
Colombia,1996,58650
Colombia,1997,64190
Colombia,1998,64440
Colombia,1999,55400
Colombia,2000,58340
Colombia,2001,58940
Colombia,2002,56770.00046
Colombia,2003,56110.00061
Colombia,2004,56110.00061
Colombia,2005,57639.99939
Colombia,2006,57689.99863
Colombia,2007,59180.00031
Colombia,2008,59779.99878
Colombia,2009,62009.99832
Colombia,2010,63560.00137
Colombia,2011,69099.99847
Colombia,2012,69699.99695
Colombia,2013,76860.00061
Colombia,2014,79199.99695
Colombia,2015,80230.00336
Colombia,2016,82680.00031
Colombia,2017,74989.99786
Colombia,2018,78589.99634
Colombia,2019,81040.00092
Comoros,1990,70
Comoros,1991,70
Comoros,1992,70
Comoros,1993,70
Comoros,1994,70
Comoros,1995,80
Comoros,1996,80
Comoros,1997,80
Comoros,1998,90
Comoros,1999,100
Comoros,2000,100
Comoros,2001,110
Comoros,2002,109.9999994
Comoros,2003,140.0000006
Comoros,2004,150.000006
Comoros,2005,150.000006
Comoros,2006,170.0000018
Comoros,2007,109.9999994
Comoros,2008,109.9999994
Comoros,2009,140.0000006
Comoros,2010,170.0000018
Comoros,2011,150.000006
Comoros,2012,159.9999964
Comoros,2013,189.9999976
Comoros,2014,170.0000018
Comoros,2015,189.9999976
Comoros,2016,219.9999988
Comoros,2017,280.0000012
Comoros,2018,300.0000119
Comoros,2019,319.9999928
"Congo, Dem. Rep.",1990,3180
"Congo, Dem. Rep.",1991,1740
"Congo, Dem. Rep.",1992,1480
"Congo, Dem. Rep.",1993,1900
"Congo, Dem. Rep.",1994,2210
"Congo, Dem. Rep.",1995,2110
"Congo, Dem. Rep.",1996,2270
"Congo, Dem. Rep.",1997,2270
"Congo, Dem. Rep.",1998,2280
"Congo, Dem. Rep.",1999,2090
"Congo, Dem. Rep.",2000,1630
"Congo, Dem. Rep.",2001,1570
"Congo, Dem. Rep.",2002,1649.999976
"Congo, Dem. Rep.",2003,2000
"Congo, Dem. Rep.",2004,1940.000057
"Congo, Dem. Rep.",2005,2210.000038
"Congo, Dem. Rep.",2006,2279.999971
"Congo, Dem. Rep.",2007,2470.000029
"Congo, Dem. Rep.",2008,2549.999952
"Congo, Dem. Rep.",2009,2500
"Congo, Dem. Rep.",2010,2650.000095
"Congo, Dem. Rep.",2011,3019.999981
"Congo, Dem. Rep.",2012,2829.999924
"Congo, Dem. Rep.",2013,3960.000038
"Congo, Dem. Rep.",2014,5139.999866
"Congo, Dem. Rep.",2015,3230.000019
"Congo, Dem. Rep.",2016,2420.000076
"Congo, Dem. Rep.",2017,2849.999905
"Congo, Dem. Rep.",2018,3119.999886
"Congo, Dem. Rep.",2019,3210.000038
"Congo, Rep.",1990,3200
"Congo, Rep.",1991,3190
"Congo, Rep.",1992,3130
"Congo, Rep.",1993,2690
"Congo, Rep.",1994,2060
"Congo, Rep.",1995,2640
"Congo, Rep.",1996,3170
"Congo, Rep.",1997,3270
"Congo, Rep.",1998,3880
"Congo, Rep.",1999,3960
"Congo, Rep.",2000,4350
"Congo, Rep.",2001,4240
"Congo, Rep.",2002,2759.99999
"Congo, Rep.",2003,3230.000019
"Congo, Rep.",2004,3519.999981
"Congo, Rep.",2005,4309.999943
"Congo, Rep.",2006,4780.00021
"Congo, Rep.",2007,4150.000095
"Congo, Rep.",2008,4360.000134
"Congo, Rep.",2009,4840.000153
"Congo, Rep.",2010,5420.000076
"Congo, Rep.",2011,5380.000114
"Congo, Rep.",2012,5260.000229
"Congo, Rep.",2013,5329.999924
"Congo, Rep.",2014,5190.000057
"Congo, Rep.",2015,5659.999847
"Congo, Rep.",2016,5500
"Congo, Rep.",2017,5409.999847
"Congo, Rep.",2018,6489.999771
"Congo, Rep.",2019,7260.000229
Costa Rica,1990,2870
Costa Rica,1991,3060
Costa Rica,1992,4150
Costa Rica,1993,4180
Costa Rica,1994,4850
Costa Rica,1995,4810
Costa Rica,1996,4530
Costa Rica,1997,4490
Costa Rica,1998,5020
Costa Rica,1999,5030
Costa Rica,2000,4950
Costa Rica,2001,5420
Costa Rica,2002,5519.999981
Costa Rica,2003,5800.000191
Costa Rica,2004,5940.000057
Costa Rica,2005,6269.999981
Costa Rica,2006,6559.999943
Costa Rica,2007,7599.999905
Costa Rica,2008,7519.999981
Costa Rica,2009,7199.999809
Costa Rica,2010,7110.000134
Costa Rica,2011,7429.999828
Costa Rica,2012,7449.999809
Costa Rica,2013,7780.00021
Costa Rica,2014,7829.999924
Costa Rica,2015,7539.999962
Costa Rica,2016,8079.999924
Costa Rica,2017,8260.000229
Costa Rica,2018,8369.999886
Costa Rica,2019,8239.999771
Cote d'Ivoire,1990,2710
Cote d'Ivoire,1991,2790
Cote d'Ivoire,1992,2770
Cote d'Ivoire,1993,2960
Cote d'Ivoire,1994,3090
Cote d'Ivoire,1995,3370
Cote d'Ivoire,1996,4050
Cote d'Ivoire,1997,4970
Cote d'Ivoire,1998,4990
Cote d'Ivoire,1999,6830
Cote d'Ivoire,2000,6490
Cote d'Ivoire,2001,6490
Cote d'Ivoire,2002,6840.000153
Cote d'Ivoire,2003,5309.999943
Cote d'Ivoire,2004,5469.99979
Cote d'Ivoire,2005,5880.000114
Cote d'Ivoire,2006,5699.999809
Cote d'Ivoire,2007,5659.999847
Cote d'Ivoire,2008,6469.99979
Cote d'Ivoire,2009,6030.00021
Cote d'Ivoire,2010,6349.999905
Cote d'Ivoire,2011,6119.999886
Cote d'Ivoire,2012,8039.999962
Cote d'Ivoire,2013,8689.99958
Cote d'Ivoire,2014,9199.999809
Cote d'Ivoire,2015,9810.00042
Cote d'Ivoire,2016,9590.000153
Cote d'Ivoire,2017,10560.00042
Cote d'Ivoire,2018,10189.99958
Cote d'Ivoire,2019,10829.99992
Croatia,1990,20340
Croatia,1991,14740
Croatia,1992,15040
Croatia,1993,15540
Croatia,1994,14870
Croatia,1995,15460
Croatia,1996,15260
Croatia,1997,17070
Croatia,1998,18530
Croatia,1999,18520
Croatia,2000,18040
Croatia,2001,19200
Croatia,2002,20280.00069
Croatia,2003,21610.00061
Croatia,2004,21100.00038
Croatia,2005,21450.00076
Croatia,2006,21610.00061
Croatia,2007,22879.99916
Croatia,2008,21729.99954
Croatia,2009,20309.99947
Croatia,2010,19459.99908
Croatia,2011,19030.00069
Croatia,2012,17409.99985
Croatia,2013,17010.00023
Croatia,2014,16239.99977
Croatia,2015,16600.00038
Croatia,2016,16879.99916
Croatia,2017,17409.99985
Croatia,2018,16430.00031
Croatia,2019,16520.00046
Cuba,1990,35620
Cuba,1991,27420
Cuba,1992,21770
Cuba,1993,20150
Cuba,1994,21720
Cuba,1995,23180
Cuba,1996,25200
Cuba,1997,27450
Cuba,1998,27110
Cuba,1999,28000
Cuba,2000,28350
Cuba,2001,27470
Cuba,2002,26420.00008
Cuba,2003,25629.99916
Cuba,2004,25360.00061
Cuba,2005,26319.99969
Cuba,2006,26780.00069
Cuba,2007,27680.00031
Cuba,2008,26750
Cuba,2009,26979.99954
Cuba,2010,28110.00061
Cuba,2011,27590.00015
Cuba,2012,28690.00053
Cuba,2013,28870.00084
Cuba,2014,26690.00053
Cuba,2015,29209.99908
Cuba,2016,27170.00008
Cuba,2017,26239.99977
Cuba,2018,26709.99908
Cuba,2019,25909.99985
Curacao,1990,
Curacao,1991,
Curacao,1992,
Curacao,1993,
Curacao,1994,
Curacao,1995,
Curacao,1996,
Curacao,1997,
Curacao,1998,
Curacao,1999,
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Cyprus,1990,4590
Cyprus,1991,5110
Cyprus,1992,5480
Cyprus,1993,5740
Cyprus,1994,5980
Cyprus,1995,5850
Cyprus,1996,6210
Cyprus,1997,6300
Cyprus,1998,6610
Cyprus,1999,6870
Cyprus,2000,7130
Cyprus,2001,6990
Cyprus,2002,7170.000076
Cyprus,2003,7829.999924
Cyprus,2004,7780.00021
Cyprus,2005,7900.000095
Cyprus,2006,8000
Cyprus,2007,8310.00042
Cyprus,2008,8489.999771
Cyprus,2009,8279.999733
Cyprus,2010,7900.000095
Cyprus,2011,7630.000114
Cyprus,2012,7099.999905
Cyprus,2013,6429.999828
Cyprus,2014,6809.999943
Cyprus,2015,6849.999905
Cyprus,2016,7219.99979
Cyprus,2017,7360.000134
Cyprus,2018,7199.999809
Cyprus,2019,7190.000057
Czech Republic,1990,150200
Czech Republic,1991,136900
Czech Republic,1992,134140
Czech Republic,1993,130980
Czech Republic,1994,124710
Czech Republic,1995,125180
Czech Republic,1996,126740
Czech Republic,1997,124790
Czech Republic,1998,118920
Czech Republic,1999,111950
Czech Republic,2000,123170
Czech Republic,2001,122720
Czech Republic,2002,118529.9988
Czech Republic,2003,122769.9966
Czech Republic,2004,123440.0024
Czech Republic,2005,119989.9979
Czech Republic,2006,120599.9985
Czech Republic,2007,123620.0027
Czech Republic,2008,118309.9976
Czech Republic,2009,111169.9982
Czech Republic,2010,112250
Czech Republic,2011,109169.9982
Czech Republic,2012,106069.9997
Czech Republic,2013,101150.0015
Czech Republic,2014,97510.00214
Czech Republic,2015,99139.99939
Czech Republic,2016,101730.0034
Czech Republic,2017,101830.0018
Czech Republic,2018,100900.0015
Czech Republic,2019,96290.00092
Denmark,1990,52090
Denmark,1991,62800
Denmark,1992,57030
Denmark,1993,59360
Denmark,1994,63200
Denmark,1995,60000
Denmark,1996,73340
Denmark,1997,63650
Denmark,1998,59710
Denmark,1999,56730
Denmark,2000,52600
Denmark,2001,54250
Denmark,2002,53840.00015
Denmark,2003,59229.99954
Denmark,2004,53729.99954
Denmark,2005,50200.00076
Denmark,2006,58130.00107
Denmark,2007,53409.99985
Denmark,2008,50130.00107
Denmark,2009,47930.00031
Denmark,2010,48119.99893
Denmark,2011,43099.99847
Denmark,2012,38220.00122
Denmark,2013,39959.99908
Denmark,2014,35819.99969
Denmark,2015,33700.00076
Denmark,2016,35319.99969
Denmark,2017,33130.00107
Denmark,2018,33130.00107
Denmark,2019,29700.00076
Djibouti,1990,270
Djibouti,1991,290
Djibouti,1992,300
Djibouti,1993,300
Djibouti,1994,290
Djibouti,1995,320
Djibouti,1996,300
Djibouti,1997,330
Djibouti,1998,390
Djibouti,1999,390
Djibouti,2000,370
Djibouti,2001,380
Djibouti,2002,400.000006
Djibouti,2003,409.9999964
Djibouti,2004,400.000006
Djibouti,2005,430.0000072
Djibouti,2006,430.0000072
Djibouti,2007,469.9999988
Djibouti,2008,469.9999988
Djibouti,2009,469.9999988
Djibouti,2010,519.9999809
Djibouti,2011,479.9999893
Djibouti,2012,500
Djibouti,2013,560.0000024
Djibouti,2014,400.000006
Djibouti,2015,460.0000083
Djibouti,2016,419.9999869
Djibouti,2017,419.9999869
Djibouti,2018,400.000006
Djibouti,2019,419.9999869
Dominica,1990,60
Dominica,1991,60
Dominica,1992,80
Dominica,1993,80
Dominica,1994,80
Dominica,1995,100
Dominica,1996,80
Dominica,1997,100
Dominica,1998,110
Dominica,1999,110
Dominica,2000,130
Dominica,2001,150
Dominica,2002,119.9999973
Dominica,2003,140.0000006
Dominica,2004,159.9999964
Dominica,2005,159.9999964
Dominica,2006,170.0000018
Dominica,2007,180.0000072
Dominica,2008,180.0000072
Dominica,2009,500
Dominica,2010,180.0000072
Dominica,2011,180.0000072
Dominica,2012,250
Dominica,2013,170.0000018
Dominica,2014,180.0000072
Dominica,2015,180.0000072
Dominica,2016,180.0000072
Dominica,2017,170.0000018
Dominica,2018,170.0000018
Dominica,2019,170.0000018
Dominican Republic,1990,7860
Dominican Republic,1991,8230
Dominican Republic,1992,9620
Dominican Republic,1993,9520
Dominican Republic,1994,11140
Dominican Republic,1995,11840
Dominican Republic,1996,12730
Dominican Republic,1997,14500
Dominican Republic,1998,16620
Dominican Republic,1999,17790
